name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,predictions
Maruti Ertiga ZDI,2013,680000,37500,Diesel,Individual,Manual,Second Owner,20.7,1248.0,88.8,200Nm@ 1750rpm,7.0,477378.93566164374
Hyundai Grand i10 Asta,2015,434999,40000,Petrol,Dealer,Manual,First Owner,18.0,1197.0,82.0,114Nm@ 4000rpm,5.0,567350.6181291938
Renault Scala Diesel RxZ,2013,434999,120000,Diesel,Individual,Manual,First Owner,21.6,1461.0,84.8,200Nm@ 2000rpm,5.0,471516.19438672066
Mahindra Verito 1.5 D4 BSIV,2018,750000,22000,Diesel,Individual,Manual,First Owner,21.0,1461.0,65.0,160Nm@ 2000rpm,5.0,521347.0793873817
Chevrolet Aveo U-VA 1.2,2010,148000,70000,Petrol,Individual,Manual,Third Owner,14.0,1150.0,76.0,"11.2@ 4,400(kgm@ rpm)",5.0,138318.74377165735
Maruti Swift Dzire VXI,2016,459999,60000,Petrol,Individual,Manual,Second Owner,20.8,1197.0,83.14,115Nm@ 4000rpm,5.0,456629.41982612014
Tata Aria Pure LX 4x2,2014,525000,78000,Diesel,Dealer,Manual,Second Owner,15.0,2179.0,147.9,320Nm@ 1500-3000rpm,7.0,1170867.3032550216
Maruti Wagon R VXI BSIII,2012,260000,31000,Petrol,Individual,Manual,First Owner,18.0,998.0,67.1,90Nm@ 3500rpm,5.0,201436.01123394072
Hyundai i20 Sportz Option 1.4 CRDi,2015,615000,72000,Diesel,Individual,Manual,First Owner,22.5,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,606063.4531767219
Maruti Eeco 5 Seater AC BSIV,2017,330000,90000,Petrol,Individual,Manual,First Owner,15.3,1196.0,73.0,101Nm@ 3000rpm,5.0,406069.61761659384
Tata Tiago 1.2 Revotron XT,2017,328000,68000,Petrol,Individual,Manual,Second Owner,23.8,1199.0,84.0,114Nm@ 3500rpm,5.0,515624.33273383975
Tata Indica V2 DLE BSIII,2011,114999,172000,Diesel,Individual,Manual,Second Owner,17.8,1396.0,52.8,85Nm@ 2500rpm,5.0,-410.5077480226755
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2017,1789999,36000,Diesel,Dealer,Manual,First Owner,13.6,2393.0,147.8,343Nm@ 1400-2800rpm,8.0,1400789.907278031
Hyundai Xcent 1.1 CRDi Base,2015,320000,91000,Diesel,Individual,Manual,Third Owner,24.0,1120.0,71.0,180.4Nm@ 1750-2500rpm,5.0,388847.5363146663
Maruti Wagon R VXI BS IV,2017,400000,65000,Petrol,Individual,Manual,Second Owner,20.5,998.0,67.04,90Nm@ 3500rpm,5.0,329075.5916082114
Hyundai EON Era Plus,2013,275000,20000,Petrol,Individual,Manual,First Owner,21.0,814.0,55.2,74.5Nm@ 4000rpm,5.0,141337.89511023462
Toyota Etios V,2011,420000,28100,Petrol,Individual,Manual,First Owner,19.0,1248.0,81.86,150.0,5.0,323535.6392431855
Toyota Corolla Altis 1.8 VL AT,2017,1450000,7000,Petrol,Dealer,Automatic,Second Owner,14.5,1794.0,138.1,173Nm@ 4000rpm,5.0,1422672.0236721486
Nissan Sunny Diesel XV,2013,375000,212000,Diesel,Individual,Manual,First Owner,21.6,1461.0,84.8,200Nm@ 2000rpm,5.0,424954.1159941107
Maruti Alto LX,2010,125000,80000,Petrol,Individual,Manual,Fourth & Above Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-131420.64928771555
Maruti Esteem LX - BSIII,1999,70000,65000,Petrol,Individual,Manual,Fourth & Above Owner,15.0,1298.0,85.0,110Nm@ 4500rpm,5.0,-166513.3356835693
Hyundai Grand i10 Magna,2016,400000,80000,Petrol,Individual,Manual,Second Owner,18.0,1197.0,82.0,114Nm@ 4000rpm,5.0,419036.81830976903
Maruti Alto K10 2010-2014 VXI,2012,275000,50000,Petrol,Individual,Manual,First Owner,20.9,998.0,67.1,90Nm@ 3500rpm,5.0,209544.34267151356
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.7,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,2112129.9103980213
Honda WR-V i-DTEC VX,2018,900000,30000,Diesel,Individual,Manual,First Owner,25.0,1498.0,98.6,200Nm@ 1750rpm,5.0,849552.5724704862
Ford Endeavour 3.2 Titanium AT 4X4,2016,2100000,80000,Diesel,Individual,Automatic,First Owner,10.9,3198.0,197.0,470Nm@ 1750-2500rpm,7.0,1966406.008354038
Tata Nano LX,2015,130000,60000,Petrol,Individual,Manual,First Owner,25.0,624.0,37.48,51Nm@ 4000+/-500rpm,4.0,594290.796324715
Mahindra KUV 100 G80 K8 Dual Tone,2018,500000,60000,Petrol,Individual,Manual,First Owner,18.1,1198.0,82.0,115Nm@ 3500-3600rpm,6.0,489981.234202832
Mercedes-Benz S-Class S 350 CDI,2017,6000000,37000,Diesel,Dealer,Automatic,First Owner,13.0,2987.0,254.79,620Nm@ 1600-2400rpm,5.0,2657871.281061396
Tata Tigor 1.2 Revotron XT,2018,450000,35000,Petrol,Individual,Manual,First Owner,20.0,1199.0,84.0,114Nm@ 3500rpm,5.0,599532.7512593567
Hyundai Grand i10 CRDi Sportz,2016,480000,30000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,160Nm@ 1500-2750rpm,5.0,484112.732631281
Hyundai Creta 1.6 CRDi AT SX Plus,2018,1150000,44000,Diesel,Individual,Automatic,First Owner,17.0,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,1339561.666149646
Hyundai i20 1.4 CRDi Magna,2011,270000,105000,Diesel,Individual,Manual,Second Owner,21.0,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,391028.0840741843
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1525000,42163,Diesel,Dealer,Automatic,Second Owner,11.3,2755.0,171.5,360Nm@ 1200-3400rpm,7.0,1783362.9627358615
Maruti 800 AC,2007,45000,73257,Petrol,Individual,Manual,First Owner,16.0,796.0,37.0,59Nm@ 2500rpm,4.0,245973.34280771017
Maruti Alto Std,2009,150000,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-163116.99545390904
Honda Jazz 1.5 S i DTEC,2017,670000,50000,Diesel,Individual,Manual,First Owner,27.0,1498.0,98.6,200Nm@ 1750rpm,5.0,814896.6728682965
Honda Jazz 1.2 V AT i VTEC Privilege,2017,615000,40000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,110Nm@ 4800rpm,5.0,886298.0300043523
Maruti Alto 800 LXI,2016,260000,65000,Petrol,Individual,Manual,Second Owner,22.7,796.0,47.3,69Nm@ 3500rpm,5.0,112540.63566583395
Maruti Swift Dzire LDI,2016,425000,120000,Diesel,Individual,Manual,Third Owner,26.5,1248.0,74.0,190Nm@ 2000rpm,5.0,462258.9679300934
Hyundai i20 Asta Option 1.4 CRDi,2016,575000,53000,Diesel,Dealer,Manual,First Owner,22.5,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,763589.3812813908
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.0,1199.0,88.7,110Nm@ 4800rpm,5.0,550504.0790694058
Tata Indica Vista Aura 1.2 Safire (ABS) BS IV,2010,300000,48000,Petrol,Individual,Manual,First Owner,15.0,1172.0,65.0,96 Nm at 3000 rpm,5.0,93859.36806023121
Hyundai i20 Asta 1.2,2013,370000,120000,Petrol,Individual,Manual,First Owner,18.0,1197.0,82.85,113.7Nm@ 4000rpm,5.0,349917.02799606323
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.7,998.0,67.05,90Nm@ 3500rpm,5.0,251402.1334092468
Maruti Wagon R LXI DUO BSIII,2008,148000,80000,LPG,Individual,Manual,Second Owner,24.22,1061.0,57.5,"7.8@ 4,500(kgm@ rpm)",5.0,48983.364731907845
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.0,1199.0,88.7,110Nm@ 4800rpm,5.0,550504.0790694058
Tata New Safari DICOR 2.2 EX 4x2,2011,450000,80000,Diesel,Individual,Manual,Third Owner,11.5,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,854957.509671241
Datsun RediGO AMT 1.0 S,2018,275000,20000,Petrol,Individual,Automatic,First Owner,23.0,999.0,67.0,91Nm@ 4250rpm,5.0,746731.8527193516
Maruti Alto 800 VXI,2013,170000,60000,Petrol,Individual,Manual,Fourth & Above Owner,22.7,796.0,47.3,69Nm@ 3500rpm,5.0,20673.02208571136
Maruti Omni E MPI STD BS IV,2017,220000,40000,Petrol,Individual,Manual,First Owner,16.0,796.0,34.2,59Nm@ 2500rpm,8.0,96717.48221488297
Hyundai Xcent 1.2 Kappa S,2014,355000,121000,Petrol,Dealer,Manual,First Owner,19.0,1197.0,82.0,114Nm@ 4000rpm,5.0,495710.1696163267
Opel Astra 1.6,1998,68000,110000,Petrol,Individual,Manual,Third Owner,13.0,1598.0,77.0,121Nm@ 2800rpm,5.0,-289256.4219427556
Maruti Alto K10 VXI,2014,220000,100000,Petrol,Individual,Manual,First Owner,23.9,998.0,67.05,90Nm@ 3500rpm,5.0,275635.0855938494
Renault Duster 85PS Diesel RxL Optional,2013,550000,100600,Diesel,Individual,Manual,Third Owner,20.4,1461.0,83.8,200Nm@ 1900rpm,5.0,428194.9086660296
Tata Sumo MKII GX BS IV,2011,250000,90000,Diesel,Individual,Manual,Second Owner,13.5,2179.0,118.35,250Nm@ 1500-3000rpm,7.0,665732.3378700912
Hyundai i20 Magna 1.4 CRDi (Diesel),2013,350000,70000,Diesel,Individual,Manual,Second Owner,21.0,1396.0,88.76,219.6Nm@ 1500-2750rpm,5.0,470991.0922216028
Maruti Eeco 7 Seater Standard BSIV,2011,160000,100000,Petrol,Individual,Manual,Second Owner,15.3,1196.0,73.0,101Nm@ 3000rpm,7.0,128368.93945932388
Maruti Celerio VXI AT,2017,400000,30000,Petrol,Individual,Automatic,Second Owner,23.0,998.0,67.04,90Nm@ 3500rpm,5.0,651533.5542619824
Chevrolet Sail Hatchback Diesel,2013,355000,68000,Diesel,Individual,Manual,First Owner,22.0,1248.0,76.9,205Nm@ 1750rpm,5.0,413868.4853335023
Toyota Corolla Altis Diesel D4DG,2010,425000,83585,Diesel,Dealer,Manual,First Owner,21.4,1364.0,87.2,205Nm@ 1800-2800rpm,5.0,504742.9480344355
Maruti Swift VDI,2015,480000,87847,Diesel,Dealer,Manual,First Owner,28.0,1248.0,74.0,190Nm@ 2000rpm,5.0,598814.9930810779
Hyundai i20 1.2 Asta Option,2017,630000,30000,Petrol,Individual,Manual,First Owner,18.0,1197.0,81.83,114.7Nm@ 4000rpm,5.0,533229.6994345486
Mahindra XUV300 W8 Option BSIV,2019,1000000,22000,Petrol,Individual,Manual,First Owner,17.0,1197.0,110.0,200Nm@ 2000-3500rpm,5.0,860613.0694523454
Ford Fiesta Classic 1.4 Duratorq LXI,2011,350000,93500,Diesel,Individual,Manual,Second Owner,18.0,1388.0,67.0,160Nm@ 2000rpm,5.0,169002.272641778
Maruti Ertiga VXI,2018,775000,47000,Petrol,Dealer,Manual,Second Owner,16.0,1373.0,93.7,130Nm@ 4000rpm,7.0,728153.0882924348
Jeep Compass 2.0 Limited,2017,1650000,50000,Diesel,Individual,Manual,First Owner,17.0,1956.0,170.0,350Nm@ 1750-2500rpm,5.0,1433937.119331181
Hyundai i20 1.2 Spotz,2018,570000,25000,Petrol,Individual,Manual,First Owner,18.0,1197.0,81.83,114.7Nm@ 4000rpm,5.0,572517.6888169199
Maruti Swift Dzire VDi,2012,400000,58400,Diesel,Individual,Manual,Second Owner,19.0,1248.0,73.9,190Nm@ 2000rpm,5.0,282703.89302130044
Mahindra TUV 300 T8,2017,735000,70000,Diesel,Individual,Manual,First Owner,18.4,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,766167.7168590873
Hyundai i20 1.4 Sportz,2017,670000,80000,Diesel,Individual,Manual,First Owner,22.5,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,675529.4600820392
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2019,930000,15000,Diesel,Individual,Manual,First Owner,25.0,1248.0,88.5,200Nm@ 1750rpm,5.0,784961.4342746586
Hyundai Santro Xing GLS,2010,165000,56000,Petrol,Individual,Manual,Third Owner,17.9,1086.0,62.1,96.1Nm@ 3000rpm,5.0,38557.71336786449
Maruti Wagon R AX Minor,2007,80000,63000,Petrol,Individual,Automatic,Third Owner,18.0,1061.0,67.0,84Nm@ 3500rpm,5.0,257618.07240015268
Maruti SX4 ZXI AT,2011,260000,65000,Petrol,Individual,Automatic,Third Owner,12.0,1586.0,103.3,145Nm@ 4100rpm,5.0,732835.3034218997
Mahindra TUV 300 T8,2016,770000,50000,Diesel,Individual,Manual,First Owner,18.4,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,739532.4661703706
Chevrolet Aveo U-VA 1.2 LS,2010,125000,60000,Petrol,Individual,Manual,First Owner,15.2,1150.0,74.9,110Nm@ 4400rpm,5.0,177440.6263629943
Mitsubishi Pajero Sport Anniversary Edition,2015,1250000,160000,Diesel,Individual,Manual,Second Owner,13.0,2477.0,178.0,400Nm@ 2000-2500rpm,7.0,1336691.24297975
Tata Tiago 1.2 Revotron XT,2018,438999,25000,Petrol,Individual,Manual,First Owner,23.8,1199.0,84.0,114Nm@ 3500rpm,5.0,627818.9394299239
Honda City i-VTEC VX,2018,1180000,5500,Petrol,Individual,Manual,First Owner,17.0,1497.0,117.6,145Nm@ 4600rpm,5.0,921869.3755249381
Honda City i VTEC VX Option,2015,649000,39000,Petrol,Dealer,Manual,First Owner,17.0,1497.0,117.3,145Nm@ 4600rpm,5.0,903069.210965082
Ford Ikon 1.4 TDCi DuraTorq,2009,140000,140000,Diesel,Individual,Manual,Second Owner,13.0,1399.0,68.0,160Nm@ 2000rpm,5.0,51235.09729909897
Hyundai Santro GLS I - Euro II,2001,52000,70000,Petrol,Individual,Manual,Second Owner,19.0,1248.0,81.86,150.0,5.0,-118919.22174312174
Nissan Micra Fashion Edition XL CVT,2017,500000,26000,Petrol,Individual,Automatic,First Owner,19.3,1198.0,76.0,104Nm@ 4000rpm,5.0,779765.7388645858
Mahindra Scorpio SLX 4WD LE,2008,365000,120000,Diesel,Individual,Manual,Fourth & Above Owner,12.0,2609.0,120.0,290Nm@ 1800-2800rpm,8.0,631000.945553109
Toyota Innova 2.5 V Diesel 7-seater,2007,600000,260000,Diesel,Individual,Manual,Third Owner,12.0,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),7.0,313552.2494328618
Maruti Omni E 8 Str STD,2012,175000,60000,Petrol,Individual,Manual,Third Owner,19.0,1248.0,81.86,150.0,5.0,307427.86460891366
Toyota Corolla Altis Diesel D4DG,2012,415000,125000,Diesel,Individual,Manual,Second Owner,21.4,1364.0,87.2,205Nm@ 1800-2800rpm,5.0,392470.44484856725
Volkswagen Vento Petrol Highline AT,2011,250000,140000,Petrol,Individual,Automatic,Second Owner,14.0,1598.0,103.6,153Nm@ 3800rpm,5.0,693696.8641521335
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.0,1984.0,150.0,350Nm@ 1500-2750rpm,5.0,1709711.9019837081
Hyundai i20 Magna 1.2,2015,600000,35000,Petrol,Individual,Manual,First Owner,18.0,1197.0,81.83,114.7Nm@ 4000rpm,5.0,457184.2684085369
Hyundai Accent GLE,2008,114999,95200,Petrol,Individual,Manual,Third Owner,13.0,1495.0,94.0,"12.5@ 3,500(kgm@ rpm)",5.0,233179.82444266975
Mahindra Bolero Power Plus LX,2017,660000,80000,Diesel,Individual,Manual,First Owner,16.0,1493.0,70.0,195Nm@ 1400-2200rpm,7.0,473880.6584561169
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.0,1984.0,150.0,350Nm@ 1500-2750rpm,5.0,1709711.9019837081
Chevrolet Optra Magnum 2.0 LT,2011,300000,119000,Diesel,Individual,Manual,Second Owner,16.5,1991.0,123.7,305Nm@ 2000rpm,5.0,703498.5621674955
Hyundai EON Era Plus,2016,250000,110000,Petrol,Individual,Manual,First Owner,21.0,814.0,55.2,74.5Nm@ 4000rpm,5.0,206060.36074402928
Hyundai EON Magna Plus,2014,250000,25000,Petrol,Individual,Manual,First Owner,21.0,814.0,55.2,74.5Nm@ 4000rpm,5.0,175564.7890151441
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.0,1598.0,103.5,153Nm@ 3800rpm,5.0,1106690.5386383533
Nissan Sunny XV D,2015,499000,61000,Diesel,Dealer,Manual,Second Owner,22.7,1461.0,84.8,200Nm@ 2000rpm,5.0,639092.5446934849
Maruti Ritz VDi,2012,220000,70000,Diesel,Individual,Manual,Second Owner,23.0,1248.0,73.94,190Nm@ 2000rpm,5.0,301643.89823795855
Mahindra Scorpio S4 9 Seater,2014,999000,25000,Diesel,Individual,Manual,First Owner,15.0,2179.0,120.0,280Nm@ 1800-2800rpm,9.0,924961.9000731707
Maruti Wagon R LXI BS IV,2015,320000,50000,Petrol,Individual,Manual,Second Owner,20.5,998.0,67.04,90Nm@ 3500rpm,5.0,263152.3515371233
Maruti 800 EX BSII,2003,55599,36088,Petrol,Individual,Manual,First Owner,16.0,796.0,37.0,59Nm@ 2500rpm,4.0,117755.16201332211
Hyundai i20 Asta 1.4 CRDi,2013,380000,110000,Diesel,Individual,Manual,Second Owner,21.2,1396.0,88.76,219.6Nm@ 1500-2750rpm,5.0,451969.08361139894
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.3,1248.0,74.0,190Nm@ 2000rpm,5.0,729623.562589243
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.0,1984.0,150.0,350Nm@ 1500-2750rpm,5.0,1709711.9019837081
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,135000,Diesel,Individual,Manual,First Owner,22.7,1498.0,98.59,205Nm@ 1750-3250rpm,5.0,671990.5995859802
Ford Figo 1.5D Base MT,2017,430000,113000,Diesel,Individual,Manual,First Owner,25.8,1498.0,99.0,215Nm@ 1750-3000rpm,5.0,779311.6313402206
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.7,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,2111623.800850287
Hyundai i20 Sportz 1.2,2012,300000,120000,Petrol,Individual,Manual,First Owner,18.0,1197.0,82.85,113.7Nm@ 4000rpm,5.0,313159.58635242283
Maruti Swift VDI,2013,300000,120000,Diesel,Individual,Manual,Fourth & Above Owner,22.0,1248.0,74.0,190Nm@ 2000rpm,5.0,323403.27457484603
Chevrolet Beat Diesel LT,2012,150000,70000,Diesel,Individual,Manual,Second Owner,25.4,936.0,57.6,150Nm@ 1750rpm,5.0,146419.75573568046
Hyundai EON Magna Plus,2013,200000,40000,Petrol,Individual,Manual,First Owner,21.0,814.0,55.2,74.5Nm@ 4000rpm,5.0,131215.704155311
Tata Safari DICOR 2.2 EX 4x2,2015,600000,60000,Diesel,Individual,Manual,First Owner,13.9,2179.0,138.03,320Nm@ 1700-2700rpm,7.0,1062862.3010400832
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,110Nm@ 4800rpm,5.0,981931.0381529629
Tata Indica V2 eLS,2014,160000,90000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,140Nm@ 1800-3000rpm,5.0,396223.7343825251
Mitsubishi Lancer 2.0 GLd,2008,165000,120000,Diesel,Individual,Manual,Third Owner,14.0,1998.0,68.0,"12.5@ 3,000(kgm@ rpm)",5.0,88827.2178914994
Datsun RediGO 1.0 S,2018,310000,7000,Petrol,Individual,Manual,First Owner,22.0,999.0,67.0,91Nm@ 4250rpm,5.0,457734.9481046647
Hyundai i20 Active 1.2 SX with AVN,2016,530000,120000,Petrol,Individual,Manual,Second Owner,17.1,1197.0,81.86,114.73Nm@ 4000rpm,5.0,392019.8216293454
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1516000,120000,Diesel,Individual,Automatic,First Owner,11.3,2755.0,171.5,360Nm@ 1200-3400rpm,7.0,1686490.9633134902
Tata Indica GLS BS IV,2007,78000,38000,Petrol,Individual,Manual,Second Owner,15.0,1193.0,65.3,102Nm@ 2600rpm,5.0,-60857.68795120716
Mahindra Scorpio 2.6 DX,2003,125000,120000,Diesel,Individual,Manual,Third Owner,12.0,2609.0,116.6,"28.3@ 1,700-2,200(kgm@ rpm)",8.0,417403.85840669274
Mahindra XUV500 W6 2WD,2013,900000,18000,Diesel,Individual,Manual,First Owner,15.0,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,1035225.0133114457
Hyundai Verna VTVT 1.6 SX,2018,950000,13887,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,151Nm@ 4850rpm,5.0,957699.4382711649
Renault KWID RXT,2017,320000,28000,Petrol,Individual,Manual,First Owner,25.1,799.0,53.3,72Nm@ 4386rpm,5.0,291084.71178108454
Maruti Omni MPI STD BSIV,2016,240000,40000,Petrol,Individual,Manual,First Owner,16.0,796.0,34.2,59Nm@ 2500rpm,5.0,18901.555600315332
Hyundai EON Era Plus,2014,250000,20000,Petrol,Individual,Manual,First Owner,21.0,814.0,55.2,74.5Nm@ 4000rpm,5.0,178095.33675387502
Maruti Alto 800 LXI,2018,300000,30000,Petrol,Individual,Manual,First Owner,24.0,796.0,47.3,69Nm@ 3500rpm,5.0,265389.2340712398
Maruti Baleno Delta 1.2,2018,550000,30000,Petrol,Individual,Manual,First Owner,21.0,1197.0,83.1,115Nm@ 4000rpm,5.0,599861.0073670447
Chevrolet Sail LT ABS,2014,260000,38000,Diesel,Individual,Manual,First Owner,22.0,1248.0,74.0,190Nm@ 1750rpm,5.0,439461.99002096057
Tata Indigo LX,2004,100000,60000,Diesel,Individual,Manual,Third Owner,16.0,1405.0,70.0,"13.5@ 2,500(kgm@ rpm)",5.0,-38190.81503362954
Hyundai EON Magna Optional,2013,290000,40000,Petrol,Individual,Manual,Second Owner,21.0,814.0,55.2,74.5Nm@ 4000rpm,5.0,77541.24965593219
Volkswagen Ameo 1.2 MPI Comfortline,2016,500000,35000,Petrol,Individual,Manual,First Owner,17.0,1198.0,73.75,110Nm@ 3750rpm,5.0,414489.74485847354
Tata Sumo MKII Turbo 2.0 LX,2010,235000,90000,Diesel,Individual,Manual,First Owner,14.0,1948.0,90.0,190Nm@ 2000-3000,9.0,450492.078877911
Maruti 800 AC,2006,50000,40000,Petrol,Individual,Manual,Third Owner,16.0,796.0,37.0,59Nm@ 2500rpm,4.0,189327.26468864083
Hyundai i20 Sportz 1.4 CRDi,2015,575000,60000,Diesel,Individual,Manual,First Owner,22.5,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,612136.7677496672
Maruti Ertiga 1.5 VDI,2018,850000,59000,Diesel,Individual,Manual,First Owner,24.0,1498.0,93.87,225Nm@ 1500-2500rpm,7.0,787369.8208974153
Renault KWID RXT,2016,315000,60000,Petrol,Individual,Manual,First Owner,25.1,799.0,53.3,72Nm@ 4386rpm,5.0,238131.76460957527
Maruti Swift Dzire VXI 1.2,2018,630000,15000,Petrol,Individual,Manual,First Owner,21.2,1197.0,81.8,113Nm@ 4200rpm,5.0,596864.1996052265
Chevrolet Enjoy 1.3 TCDi LS 7,2016,280000,110000,Diesel,Individual,Manual,Second Owner,18.0,1248.0,73.74,172.5Nm@ 1750rpm,7.0,397632.42220430076
Maruti Zen Estilo LXI BS IV,2010,180000,55000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,90Nm@ 3500rpm,5.0,121886.36529897153
Nissan Micra Active XV S,2015,300000,80000,Petrol,Individual,Manual,First Owner,19.4,1198.0,67.04,104Nm@ 4000rpm,5.0,308663.8293904662
Hyundai Sonata CRDi M/T,2010,500000,120000,Diesel,Individual,Manual,Second Owner,11.0,1991.0,150.0,32.1kgm@ 2000rpm,5.0,871561.8056219369
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.7,1496.0,88.73,132Nm@ 3000rpm,5.0,615664.672866255
Mahindra Supro LX 8 Str,2018,400000,50000,Diesel,Individual,Manual,First Owner,23.0,909.0,45.0,98Nm@ 1600-3000rpm,8.0,340821.55943241715
Hyundai Verna 1.6 CRDi S,2016,800000,80000,Diesel,Individual,Manual,First Owner,23.0,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,995033.5758954436
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.1,2494.0,157.7,213Nm@ 4500rpm,5.0,1556693.7409071028
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2006,300000,140000,Diesel,Individual,Manual,Second Owner,12.0,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,360052.78401367366
Hyundai EON Magna Plus,2013,200000,68697,Petrol,Individual,Manual,Third Owner,21.0,814.0,55.2,74.5Nm@ 4000rpm,5.0,79971.55675883591
Hyundai i20 1.4 CRDi Sportz,2011,350000,116500,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,451106.01177085936
Maruti Ritz VXi,2012,320000,40000,Petrol,Individual,Manual,First Owner,18.0,1197.0,85.8,114Nm@ 4000rpm,5.0,380449.83603286743
Mitsubishi Pajero Sport Anniversary Edition,2015,1250000,160000,Diesel,Individual,Manual,Second Owner,13.0,2477.0,178.0,400Nm@ 2000-2500rpm,7.0,1336691.24297975
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.1,2494.0,157.7,213Nm@ 4500rpm,5.0,1556693.7409071028
Maruti Baleno Alpha CVT,2017,750000,51000,Petrol,Dealer,Automatic,First Owner,19.5,1197.0,81.8,113Nm@ 4200rpm,5.0,932113.508486867
Ford Fiesta 1.4 SXi TDCi ABS,2010,229999,170000,Diesel,Individual,Manual,Second Owner,17.0,1399.0,68.0,"16.3@ 2,000(kgm@ rpm)",5.0,97256.71850311756
Tata Nano Cx,2011,46000,25000,Petrol,Individual,Manual,Second Owner,26.0,624.0,35.0,48Nm@ 3000rpm,4.0,394880.85729810596
Hyundai i20 Asta 1.2,2018,700000,28451,Petrol,Dealer,Manual,First Owner,18.0,1197.0,81.83,114.7Nm@ 4000rpm,5.0,681923.5098215044
Maruti Eeco CNG 5 Seater AC BSIV,2017,400000,60000,CNG,Individual,Manual,First Owner,30.716,1196.0,61.7,85Nm@ 3000rpm,5.0,409351.0923127532
Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,1019999,60000,Diesel,Individual,Manual,Second Owner,12.9,2494.0,100.6,200Nm@ 1200-3600rpm,7.0,647903.4483192414
Maruti Ciaz Zeta,2018,850000,64000,Petrol,Dealer,Manual,First Owner,20.6,1462.0,103.25,138Nm@ 4400rpm,5.0,892638.6733895093
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.0,1199.0,88.7,110Nm@ 4800rpm,5.0,550504.0790694058
Jeep Compass 2.0 Limited 4X4,2017,1511000,32000,Diesel,Individual,Manual,First Owner,16.0,1956.0,170.0,350Nm@ 1750-2500rpm,5.0,1436935.2246924192
Toyota Fortuner 2.8 2WD AT BSIV,2018,2940000,100000,Diesel,Dealer,Automatic,First Owner,12.0,2755.0,174.5,450Nm@ 1600-2400rpm,7.0,1912814.4974912703
